Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Tcl,TclR,ZDéf,MilTer,ZOff,Tcl,Tenté,Tcl%,Passé,Press,Réussi,%,ZDéf,MilTer,ZOff,Balles contrées,Tirs,TirBl,Passe,Int,Tcl+Int,Dég,Err,Matchs
12,Marcos Acuña\81442ecb,ar ARG,DF,Sevilla,es La Liga,30-057,1991,11.1,22,13,13,5,4,11,17,64.7,6,116,32,27.6,56,46,14,13,1,0,12,14,36,14,0,Matchs
13,Che Adams\f2bf1b0f,sct SCO,AT,Southampton,eng Premier League,25-164,1996,9.5,8,6,2,2,4,1,3,33.3,2,139,37,26.6,16,48,75,15,4,0,11,6,14,9,0,Matchs
14,Tyler Adams\2b09d998,us USA,MT,RB Leipzig,de Bundesliga,22-313,1999,8.9,15,7,2,11,2,6,20,30.0,14,180,58,32.2,47,109,24,17,1,0,16,16,31,10,0,Matchs
15,Sargis Adamyan\22919e97,am ARM,ATMT,Hoffenheim,de Bundesliga,28-215,1993,3.7,14,9,8,5,1,7,15,46.7,8,79,25,31.6,16,40,23,4,0,0,4,3,17,2,0,Matchs
16,Martin Adeline\7587446d,fr FRA,AT,Reims,fr Ligue 1,18-022,2003,0.3,1,1,1,0,0,0,0,,0,11,1,9.1,6,4,1,0,0,0,0,3,4,2,0,Matchs
17,Amine Adli\dcfb17f4,fr FRA,ATMT,Leverkusen,de Bundesliga,21-228,2000,8.9,25,14,8,12,5,11,20,55.0,9,181,62,34.3,40,74,67,25,4,0,21,9,34,5,0,Matchs
18,Yacine Adli\26777636,fr FRA,MTAT,Bordeaux,fr Ligue 1,21-148,2000,14.5,20,16,9,8,3,5,29,17.2,24,296,86,29.1,65,154,77,17,3,0,14,28,48,9,0,Matchs
19,Felix Afena-Gyan\0154d290,gh GHA,ATMT,Roma,it Serie A,18-339,2003,1.8,2,0,0,2,0,1,1,100.0,0,52,15,28.8,6,18,28,1,0,0,1,3,5,0,0,Matchs
20,Martin Agirregabiria\355c883a,es ESP,DF,Alavés,es La Liga,25-228,1996,11.6,26,12,13,6,7,13,27,48.1,14,133,35,26.3,64,49,20,24,3,0,21,17,43,30,0,Matchs
21,Julen Agirrezabala\a2c1a8d3,es ESP,GB,Athletic Club,es La Liga,20-363,2000,4.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,Matchs
22,Lucien Agoume\8bc8829a,fr FRA,MT,Brest,fr Ligue 1,19-318,2002,9.9,34,23,16,14,4,9,15,60.0,6,178,54,30.3,64,85,29,18,7,0,11,28,62,16,0,Matchs
23,Kevin Agudelo\46fa7204,co COL,ATMT,Spezia,it Serie A,23-040,1998,2.1,9,8,5,3,1,3,4,75.0,1,77,14,18.2,15,39,23,7,0,0,7,1,10,0,0,Matchs
24,Nayef Aguerd\288e1e13,ma MAR,DF,Rennes,fr Ligue 1,25-269,1996,17.9,16,8,11,5,0,3,10,30.0,7,101,37,36.6,55,42,4,19,10,0,9,27,43,94,1,Matchs
25,Sergio Agüero\4d034881,ar ARG,AT,Barcelona,es La Liga,33-205,1988,1.7,1,1,0,0,1,0,1,0.0,1,18,4,22.2,0,8,10,0,0,0,0,0,1,0,0,Matchs
26,Ruben Aguilar\3dd738a1,fr FRA,DF,Monaco,fr Ligue 1,28-242,1993,11.1,48,25,22,19,7,26,41,63.4,15,194,71,36.6,91,78,25,16,1,0,15,28,76,35,0,Matchs
27,Jean-Eudes Aholou\48b28bfd,ci CIV,MT,Strasbourg,fr Ligue 1,27-279,1994,4.7,7,4,4,3,0,4,7,57.1,3,88,15,17.0,33,49,6,4,1,0,3,11,18,10,0,Matchs
28,Joseph Aidoo\18abe173,gh GHA,DF,Celta Vigo,es La Liga,26-086,1995,9.6,17,14,15,2,0,3,8,37.5,5,102,41,40.2,71,29,2,16,6,0,10,17,34,39,1,Matchs
29,Ola Aina\246d153b,ng NGA,DF,Torino,it Serie A,25-077,1996,11.8,23,12,9,11,3,11,18,61.1,7,126,47,37.3,42,52,32,20,3,0,17,27,50,24,0,Matchs
30,Rayan Aït Nouri\9b398aea,fr FRA,DF,Wolves,eng Premier League,20-201,2001,8.0,39,22,30,6,3,15,25,60.0,10,183,63,34.4,111,49,23,10,0,0,10,17,56,14,0,Matchs
31,Kristoffer Ajer\a8c0acb7,no NOR,DF,Brentford,eng Premier League,23-251,1998,6.3,11,5,8,1,2,7,14,50.0,7,57,18,31.6,29,24,4,9,4,1,5,13,24,35,0,Matchs
32,Ludovic Ajorque\462475ed,re REU,AT,Strasbourg,fr Ligue 1,27-302,1994,14.9,24,13,3,8,13,4,17,23.5,13,250,61,24.4,32,115,103,15,5,0,10,7,31,14,0,Matchs
33,Manuel Akanji\89ac64a6,ch SUI,DF,Dortmund,de Bundesliga,26-158,1995,14.0,28,22,16,8,4,13,17,76.5,4,129,67,51.9,74,45,10,20,10,0,10,20,48,51,0,Matchs
34,Carlos Akapo\f2a68b97,gq EQG,DF,Cádiz,es La Liga,28-287,1993,7.6,18,9,15,3,0,6,14,42.9,8,125,41,32.8,76,38,11,18,5,0,13,23,41,24,0,Matchs
35,Nathan Aké\eaeca114,nl NED,DF,Manchester City,eng Premier League,26-309,1995,4.5,4,2,2,2,0,0,1,0.0,1,24,6,25.0,11,11,2,6,4,0,2,7,11,16,0,Matchs
36,Ilias Akhomach\b8bd60fe,es ESP,AT,Barcelona,es La Liga,17-252,2004,0.5,1,0,0,1,0,0,0,,0,2,1,50.0,1,0,1,1,0,0,1,0,1,0,0,Matchs
37,Maghnes Akliouche\b625b241,fr FRA,MT,Monaco,fr Ligue 1,19-302,2002,0.0,1,0,0,1,0,0,0,,0,2,0,0.0,0,2,0,0,0,0,0,0,1,0,0,Matchs
38,Paul Akouokou\31f5b89b,ci CIV,MT,Betis,es La Liga,24-004,1997,2.0,6,4,2,3,1,1,4,25.0,3,40,13,32.5,16,19,5,2,0,0,2,3,9,5,0,Matchs
39,Jean-Daniel Akpa-Akpro\fdf4b948,ci CIV,MT,Lazio,it Serie A,29-074,1992,3.4,14,8,5,8,1,3,10,30.0,7,101,28,27.7,23,54,24,4,2,0,2,3,17,3,0,Matchs
40,Kevin Akpoguma\6ec6fde0,ng NGA,DF,Hoffenheim,de Bundesliga,26-249,1995,10.4,20,9,9,7,4,9,16,56.3,7,157,45,28.7,54,64,39,34,0,0,34,20,40,9,1,Matchs
41,David Alaba\05439de2,at AUT,DF,Real Madrid,es La Liga,29-183,1992,16.9,16,12,9,5,2,5,9,55.6,4,136,46,33.8,71,54,11,25,11,1,14,30,46,47,2,Matchs
42,Sofiane Alakouch\5314e067,ma MAR,DFMT,Metz,fr Ligue 1,23-148,1998,1.8,8,6,4,4,0,3,6,50.0,3,52,12,23.1,21,24,7,6,0,0,6,6,14,2,0,Matchs
43,Tomás Alarcón\99ea2ddd,cl CHI,MT,Cádiz,es La Liga,22-339,1999,11.7,25,14,11,10,4,6,16,37.5,10,187,56,29.9,99,67,21,23,5,0,18,21,46,38,0,Matchs
44,Lucas Alario\834d0be5,ar ARG,AT,Leverkusen,de Bundesliga,29-077,1992,2.1,4,4,0,3,1,2,2,100.0,0,25,8,32.0,1,7,17,1,0,0,1,0,4,1,0,Matchs
45,Jordi Alba\4601e194,es ESP,DF,Barcelona,es La Liga,32-278,1989,12.8,16,9,6,8,2,7,21,33.3,14,133,45,33.8,38,65,30,27,4,0,23,23,39,17,2,Matchs
46,Luis Alberto\5294a83f,es ESP,MT,Lazio,it Serie A,29-087,1992,12.1,18,12,6,8,4,5,22,22.7,17,190,54,28.4,56,94,40,12,1,0,11,9,27,1,0,Matchs
47,Raúl Albiol\4bd414c1,es ESP,DF,Villarreal,es La Liga,36-111,1985,13.0,12,7,9,3,0,6,8,75.0,2,72,23,31.9,38,29,5,14,7,1,7,22,34,66,0,Matchs
48,Marc Albrighton\b827d5b3,eng ENG,ATMT,Leicester City,eng Premier League,32-036,1989,3.5,13,5,6,4,3,1,9,11.1,8,111,24,21.6,34,60,17,7,1,0,6,8,21,1,0,Matchs
49,Paco Alcácer\a7a9d95a,es ESP,AT,Villarreal,es La Liga,28-116,1993,4.5,3,2,1,1,1,1,1,100.0,0,60,19,31.7,3,24,33,1,0,0,1,3,6,0,0,Matchs
50,Thiago Alcántara\77e84962,es ESP,MT,Liverpool,eng Premier League,30-257,1991,7.5,26,19,10,13,3,4,17,23.5,13,126,51,40.5,38,62,26,9,1,0,8,11,37,7,1,Matchs
51,Omar Alderete\bb08bce9,py PAR,DF,Valencia,es La Liga,24-363,1996,13.4,22,17,14,8,0,12,22,54.5,10,92,35,38.0,58,32,2,19,9,0,10,28,50,113,0,Matchs
52,Iván Alejo\3d7e48ce,es ESP,MT,Cádiz,es La Liga,26-317,1995,2.4,10,8,8,2,0,4,9,44.4,5,70,18,25.7,36,24,10,5,0,0,5,3,13,2,0,Matchs
53,Carles Aleñá\6c811eb7,es ESP,MTAT,Getafe,es La Liga,23-353,1998,14.5,18,11,6,9,3,7,27,25.9,20,285,64,22.5,63,162,60,18,1,0,17,8,26,5,0,Matchs
54,Trent Alexander-Arnold\cd1acf9d,eng ENG,DF,Liverpool,eng Premier League,23-078,1998,15.7,24,15,11,10,3,14,31,45.2,17,142,54,38.0,53,44,45,18,2,0,16,40,64,25,0,Matchs
55,Mircea Alexandru Tirlea\683a1d81,ro ROU,DF,Alavés,es La Liga,21-271,2000,0.2,0,0,0,0,0,0,0,,0,4,2,50.0,0,2,2,1,0,0,1,1,1,1,0,Matchs
56,Mohamed Ali Cho\f8405304,fr FRA,AT,Angers,fr Ligue 1,17-339,2004,12.9,9,6,2,3,4,1,6,16.7,5,278,63,22.7,14,122,142,10,0,0,10,8,17,0,0,Matchs
57,Alisson\7a2e46a8,br BRA,GB,Liverpool,eng Premier League,29-083,1992,17.0,0,0,0,0,0,0,1,0.0,1,3,2,66.7,3,0,0,0,0,0,0,0,0,1,1,Matchs
58,Allan\cc700722,br BRA,MT,Everton,eng Premier League,30-350,1991,14.7,43,36,22,17,4,10,50,20.0,40,388,118,30.4,152,201,35,28,4,0,24,26,69,26,0,Matchs
59,Jim Allevinah\1956b948,ga GAB,AT,Clermont Foot,fr Ligue 1,26-300,1995,9.9,14,9,4,6,4,4,13,30.8,9,118,28,23.7,35,46,37,6,2,0,4,8,22,1,0,Matchs
60,Dele Alli\cea4ee8f,eng ENG,MT,Tottenham,eng Premier League,25-257,1996,6.6,17,7,11,5,1,5,15,33.3,10,176,49,27.8,72,75,29,22,5,0,17,15,32,11,0,Matchs
61,Miguel Almirón\862a1c15,py PAR,MT,Newcastle Utd,eng Premier League,27-317,1994,10.7,33,19,21,7,5,10,33,30.3,23,230,55,23.9,87,91,52,15,1,1,14,14,47,6,0,Matchs
62,Marcos Alonso\f4290206,es ESP,DF,Chelsea,eng Premier League,30-361,1990,11.3,27,18,13,8,6,11,21,52.4,10,143,42,29.4,61,50,32,23,2,0,21,33,60,27,0,Matchs
63,Giorgio Altare\aa5322d5,it ITA,DF,Cagliari,it Serie A,23-137,1998,0.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,1,1,0,0,Matchs
64,Hugo Álvarez\6f392eb8,es ESP,AT,Celta Vigo,es La Liga,36-186,1985,0.1,0,0,0,0,0,0,0,,0,3,1,33.3,2,1,0,1,0,0,1,0,0,1,0,Matchs
65,Yeray Álvarez\3ecc11d8,es ESP,DF,Athletic Club,es La Liga,26-334,1995,10.0,19,11,12,7,0,5,8,62.5,3,55,26,47.3,25,28,2,11,7,1,4,23,42,39,0,Matchs
66,Steven Alzate\ad1f61f3,co COL,MT,Brighton,eng Premier League,23-107,1998,1.0,2,2,1,0,1,1,1,100.0,0,13,3,23.1,8,3,2,2,0,0,2,1,3,2,0,Matchs
67,Emmanuel Amankwaa Akurugu\69c5633e,gh GHA,DF,Getafe,es La Liga,20-034,2001,0.9,0,0,0,0,0,0,2,0.0,2,12,4,33.3,6,6,0,3,0,0,3,0,0,0,0,Matchs
68,Daniel Amartey\1a4ef233,gh GHA,DF,Leicester City,eng Premier League,27-003,1994,6.7,6,3,3,3,0,4,10,40.0,6,45,15,33.3,23,20,2,11,5,0,6,8,14,25,1,Matchs
69,Amath\f3b1d9a2,sn SEN,ATMT,Mallorca,es La Liga,25-161,1996,6.3,23,12,9,11,3,7,11,63.6,4,128,31,24.2,31,59,38,9,1,0,8,6,29,2,0,Matchs
70,Jordan Amavi\22721b88,fr FRA,DF,Marseille,fr Ligue 1,27-290,1994,1.4,7,3,4,2,1,5,9,55.6,4,13,2,15.4,6,6,1,1,0,0,1,1,8,1,0,Matchs
71,Kelvin Amian\bcc81786,fr FRA,DF,Spezia,it Serie A,23-319,1998,12.9,33,20,21,9,3,8,14,57.1,6,197,63,32.0,101,73,23,24,9,0,15,25,58,38,0,Matchs
72,Nadiem Amiri\555d5edd,de GER,MTAT,Leverkusen,de Bundesliga,25-058,1996,4.1,9,5,5,2,2,4,8,50.0,4,55,23,41.8,13,30,12,5,1,0,4,5,14,2,0,Matchs
73,Ethan Ampadu\10b9fa99,wls WAL,MT,Venezia,it Serie A,21-101,2000,9.2,31,18,14,13,4,5,15,33.3,10,169,42,24.9,77,77,15,18,3,0,15,18,49,17,0,Matchs
74,Sofyan Amrabat\5a2cb25d,ma MAR,MT,Fiorentina,it Serie A,25-125,1996,2.5,9,6,4,3,2,3,8,37.5,5,56,13,23.2,14,36,6,11,3,0,8,3,12,1,0,Matchs
75,Joachim Andersen\e34fc66d,dk DEN,DF,Crystal Palace,eng Premier League,25-207,1996,11.5,13,8,9,4,0,6,10,60.0,4,53,18,34.0,30,20,3,12,4,0,8,29,42,61,2,Matchs
76,Felipe Anderson\9f1893b9,br BRA,AT,Lazio,it Serie A,28-253,1993,16.0,40,20,13,19,8,12,49,24.5,37,401,94,23.4,90,180,131,29,2,0,27,21,61,9,0,Matchs
77,Sebastian Andersson\b4cf5806,se SWE,AT,Köln,de Bundesliga,30-162,1991,9.1,8,6,1,2,5,5,8,62.5,3,122,41,33.6,1,50,71,4,0,0,4,2,10,8,0,Matchs
78,Florin Andone\dc008610,ro ROU,AT,Cádiz,es La Liga,28-257,1993,1.2,0,0,0,0,0,0,0,,0,21,6,28.6,1,10,10,2,0,0,2,0,0,1,0,Matchs
79,Andrés Andrade Cedeño\6ea23758,pa PAN,DF,Arminia,de Bundesliga,23-069,1998,4.7,13,11,8,5,0,8,16,50.0,8,69,27,39.1,41,23,5,8,4,0,4,14,27,21,0,Matchs
80,Benjamin André\ef9c1c95,fr FRA,MT,Lille,fr Ligue 1,31-143,1990,17.2,63,38,19,39,5,14,50,28.0,36,387,121,31.3,130,214,43,45,8,0,37,53,116,38,0,Matchs
81,Robert Andrich\e0b113a7,de GER,MT,Leverkusen,de Bundesliga,27-093,1994,8.5,16,12,8,7,1,5,14,35.7,9,152,51,33.6,62,78,12,23,5,0,18,25,41,23,0,Matchs
82,José Ángel\3024e383,es ESP,DF,Osasuna,es La Liga,32-110,1989,4.3,12,9,5,6,1,5,9,55.6,4,47,14,29.8,18,25,4,8,0,0,8,5,17,12,0,Matchs
83,Angeliño\30941e96,es ESP,DF,RB Leipzig,de Bundesliga,24-354,1997,12.4,17,8,6,9,2,7,17,41.2,10,125,46,36.8,47,43,35,25,2,0,23,17,34,30,0,Matchs
84,Cristian Ansaldi\bbafc0c4,ar ARG,DF,Torino,it Serie A,35-095,1986,4.0,9,4,6,3,0,5,6,83.3,1,39,13,33.3,15,11,13,2,0,0,2,4,13,5,0,Matchs
85,Janis Antiste\38d9ce53,fr FRA,ATMT,Spezia,it Serie A,19-128,2002,6.6,16,11,3,7,6,5,12,41.7,7,146,42,28.8,25,45,76,7,0,0,7,3,19,3,0,Matchs
86,Waldemar Anton\5e66fa06,de GER,DF,Stuttgart,de Bundesliga,25-157,1996,13.9,23,16,11,10,2,10,22,45.5,12,146,62,42.5,75,62,9,27,9,0,18,30,53,83,0,Matchs
87,Josep Antoni Gayá\4a5f2032,es ESP,DF,Mallorca,es La Liga,21-170,2000,0.6,0,0,0,0,0,0,0,,0,6,0,0.0,5,1,0,1,0,0,1,3,3,1,1,Matchs
88,Michail Antonio\ac05f970,jm JAM,AT,West Ham,eng Premier League,31-271,1990,15.9,16,13,4,5,7,3,6,50.0,3,221,68,30.8,20,91,110,13,0,0,13,7,23,5,0,Matchs
89,Christopher Antwi-Adjei\0a3f6cde,gh GHA,ATMT,Bochum,de Bundesliga,27-320,1994,6.7,13,8,5,7,1,3,12,25.0,9,146,41,28.1,23,59,64,11,0,0,11,5,18,3,0,Matchs
90,Houssem Aouar\a5db0bec,fr FRA,MTAT,Lyon,fr Ligue 1,23-177,1998,16.1,27,18,8,13,6,10,25,40.0,15,275,69,25.1,49,118,108,14,1,0,13,18,45,3,0,Matchs
91,Adil Aouchiche\b94b8be1,fr FRA,MTAT,Saint-Étienne,fr Ligue 1,19-162,2002,6.1,7,5,2,2,3,2,11,18.2,9,141,40,28.4,29,77,35,10,0,0,10,9,16,4,0,Matchs
92,Dennis Appiah\feb5d3ab,fr FRA,DF,Nantes,fr Ligue 1,29-198,1992,9.8,31,15,20,9,2,14,22,63.6,8,136,34,25.0,68,50,18,13,4,0,9,17,48,31,0,Matchs
93,Mauro Arambarri\58afe001,uy URU,MT,Getafe,es La Liga,26-085,1995,13.9,39,22,13,19,7,13,35,37.1,22,315,86,27.3,84,190,41,22,1,0,21,21,60,9,1,Matchs
94,Mattia Aramu\0847b5a5,it ITA,ATMT,Venezia,it Serie A,26-224,1995,11.3,8,3,2,5,1,2,10,20.0,8,212,44,20.8,56,102,54,12,1,0,11,8,16,9,0,Matchs
95,Charles Aránguiz\56413b1f,cl CHI,MT,Leverkusen,de Bundesliga,32-251,1989,8.3,22,15,12,7,3,8,28,28.6,20,206,65,31.6,89,99,18,24,2,0,22,21,43,5,0,Matchs
96,Néstor Araujo\27a013f7,mx MEX,DF,Celta Vigo,es La Liga,30-117,1991,12.8,10,9,9,1,0,3,8,37.5,5,90,39,43.3,45,41,4,13,6,0,7,20,30,63,0,Matchs
97,Ronald Araújo\2bef2bca,uy URU,DF,Barcelona,es La Liga,22-292,1999,10.4,19,13,15,4,0,9,12,75.0,3,88,31,35.2,43,39,6,24,8,1,16,19,38,40,1,Matchs
98,Cameron Archer\05e8ca6d,eng ENG,MTAT,Aston Villa,eng Premier League,20-156,2001,0.3,0,0,0,0,0,0,0,,0,4,0,0.0,0,2,2,0,0,0,0,1,1,1,0,Matchs
99,Jesús Areso\94e01ec6,es ESP,DF,Osasuna,es La Liga,22-175,1999,1.9,4,3,0,3,1,1,1,100.0,0,18,8,44.4,7,10,1,1,0,0,1,1,5,3,0,Matchs
100,Santiago Arias\fdd60087,co COL,DF,Granada,es La Liga,29-345,1992,3.6,9,3,7,2,0,2,7,28.6,5,57,18,31.6,38,13,6,8,3,0,5,4,13,8,0,Matchs
101,Adam Armstrong\68c720b5,eng ENG,ATMT,Southampton,eng Premier League,24-317,1997,12.1,8,5,2,3,3,0,3,0.0,3,166,45,27.1,12,61,93,6,1,0,5,4,12,3,0,Matchs
102,Stuart Armstrong\97333cf5,sct SCO,MT,Southampton,eng Premier League,29-269,1992,1.4,1,0,1,0,0,0,4,0.0,4,25,10,40.0,7,12,6,1,0,0,1,1,2,1,0,Matchs
103,Marko Arnautović\00459419,at AUT,AT,Bologna,it Serie A,32-249,1989,15.5,9,7,0,8,1,4,20,20.0,16,222,66,29.7,26,95,101,12,1,0,11,7,16,12,0,Matchs
104,Maximilian Arnold\86e119e0,de GER,MT,Wolfsburg,de Bundesliga,27-211,1994,16.5,19,12,14,5,0,6,22,27.3,16,268,93,34.7,111,134,23,22,7,0,15,35,54,22,0,Matchs
105,Kepa Arrizabalaga\28d596a0,es ESP,GB,Chelsea,eng Premier League,27-082,1994,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
106,Tolgay Arslan\963a328b,de GER,MT,Udinese,it Serie A,31-130,1990,9.5,14,10,7,4,3,6,24,25.0,18,164,40,24.4,55,85,24,17,1,0,16,11,25,4,0,Matchs
107,Santiago Arzamendia\759d8dd7,py PAR,MT,Cádiz,es La Liga,23-233,1998,2.7,8,6,6,1,1,3,11,27.3,8,59,15,25.4,25,20,14,7,0,0,7,4,12,7,0,Matchs
108,Takuma Asano\13ddc856,jp JPN,AT,Bochum,de Bundesliga,27-044,1994,7.3,4,2,1,2,1,3,9,33.3,6,159,36,22.6,33,58,68,10,1,0,9,5,9,0,0,Matchs
109,Santiago Ascacíbar\e26fcca3,ar ARG,MT,Hertha BSC,de Bundesliga,24-302,1997,13.9,47,36,29,17,1,16,44,36.4,28,301,103,34.2,142,141,18,28,4,0,24,40,87,25,1,Matchs
110,Sergio Asenjo\9f0ea33f,es ESP,GB,Villarreal,es La Liga,32-179,1989,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
111,Marco Asensio\45af8a54,es ESP,ATMT,Real Madrid,es La Liga,25-337,1996,8.5,6,5,4,2,0,2,11,18.2,9,94,25,26.6,16,40,38,8,1,0,7,11,17,2,0,Matchs
112,Harrison Ashby\b391383a,sct SCO,DF,West Ham,eng Premier League,20-040,2001,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,1,1,0,0,Matchs
113,Kristoffer Askildsen\a69cc629,no NOR,MT,Sampdoria,it Serie A,20-349,2001,6.2,13,8,4,8,1,6,14,42.9,8,104,25,24.0,31,54,19,14,6,0,8,11,24,12,0,Matchs
114,Fisnik Asllani\35f67a30,xk KVX,AT,Hoffenheim,de Bundesliga,19-138,2002,0.0,0,0,0,0,0,0,0,,0,3,2,66.7,0,3,0,0,0,0,0,0,0,0,0,Matchs
115,Kristjan Asllani\0fdcef0e,al ALB,MTAT,Empoli,it Serie A,19-290,2002,0.8,2,1,1,1,0,1,1,100.0,0,29,6,20.7,10,15,4,2,1,0,1,1,3,2,0,Matchs
116,Iago Aspas\7dcf86f6,es ESP,AT,Celta Vigo,es La Liga,34-145,1987,14.8,5,3,1,1,3,1,6,16.7,5,165,43,26.1,15,61,89,19,2,1,17,12,17,3,0,Matchs
117,Lorenz Assignon\b026bbf6,tg TOG,DF,Rennes,fr Ligue 1,21-185,2000,3.1,6,3,2,3,1,3,9,33.3,6,37,10,27.0,14,15,8,8,1,0,7,3,9,7,0,Matchs
118,Simon Asta\dfc85b89,de GER,DF,Greuther Fürth,de Bundesliga,20-333,2001,1.9,2,1,0,1,1,0,2,0.0,2,32,11,34.4,12,15,5,6,0,0,6,8,10,2,0,Matchs
119,Youcef Atal\6a827d8e,dz ALG,DF,Nice,fr Ligue 1,25-221,1996,10.4,28,17,21,5,2,11,23,47.8,12,124,40,32.3,49,43,32,17,1,0,16,33,61,16,0,Matchs
120,Pierre-Emerick Aubameyang\d5dd5f1f,ga GAB,AT,Arsenal,eng Premier League,32-189,1989,11.5,12,7,5,5,2,2,6,33.3,4,201,53,26.4,23,78,100,19,3,0,16,1,13,3,0,Matchs
121,Emil Audero\649b01d8,it ITA,GB,Sampdoria,it Serie A,24-340,1997,18.0,0,0,0,0,0,0,1,0.0,1,5,1,20.0,5,0,0,0,0,0,0,0,0,0,0,Matchs
122,Tommaso Augello\3cd3b384,it ITA,DF,Sampdoria,it Serie A,27-116,1994,16.0,31,15,17,8,6,7,18,38.9,11,163,50,30.7,79,48,36,28,4,0,24,22,53,33,1,Matchs
123,Ludwig Augustinsson\9fec8860,se SWE,DF,Sevilla,es La Liga,27-247,1994,4.0,12,7,5,4,3,2,3,66.7,1,47,17,36.2,24,12,11,12,1,0,11,7,19,14,0,Matchs
124,Serge Aurier\5c2b4f07,ci CIV,DF,Villarreal,es La Liga,29-000,1992,2.7,6,6,5,1,0,2,3,66.7,1,29,15,51.7,16,7,6,5,1,0,4,4,10,2,0,Matchs
125,Ezequiel Ávila\253a06b9,ar ARG,AT,Osasuna,es La Liga,27-321,1994,7.7,5,3,2,2,1,4,7,57.1,3,99,36,36.4,6,35,58,11,2,0,9,7,12,3,0,Matchs
126,Taiwo Awoniyi\e5478b87,ng NGA,AT,Union Berlin,de Bundesliga,24-134,1997,13.2,8,5,1,2,5,0,7,0.0,7,188,58,30.9,13,87,88,8,2,0,6,3,11,16,0,Matchs
127,Ramzi Aya\6a1f66a7,it ITA,DF,Salernitana,it Serie A,31-144,1990,1.5,1,1,1,0,0,1,1,100.0,0,6,1,16.7,4,2,0,0,0,0,0,2,3,1,0,Matchs
128,Jordan Ayew\da052c14,gh GHA,AT,Crystal Palace,eng Premier League,30-104,1991,11.6,28,18,12,14,2,7,13,53.8,6,250,72,28.8,69,111,70,24,2,0,22,16,44,3,0,Matchs
129,Kaan Ayhan\2200181e,tr TUR,DF,Sassuolo,it Serie A,27-044,1994,6.5,12,6,8,4,0,2,6,33.3,4,58,18,31.0,35,23,0,9,7,1,2,10,22,29,0,Matchs
