Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Touches,SurfRépDéf,ZDéf,MilTer,ZOff,SurfRépOff,Action de jeu,Réussi,Tenté,Réussi%,#Jo,PPont,Balle au pied,TotDist,DistBut,Prog,1/3,CSR,Manqué,Perte,Cible,Rec,%Rec,Prog,Matchs
24,Nayef Aguerd\288e1e13,ma MAR,DF,Rennes,fr Ligue 1,25-269,1996,17.9,1481,175,762,776,40,23,1446,3,4,75.0,3,0,1050,5295,2853,43,3,0,3,4,1142,1123,98.3,2,Matchs
25,Sergio Agüero\4d034881,ar ARG,AT,Barcelona,es La Liga,33-205,1988,1.7,59,0,1,28,33,15,57,1,1,100.0,1,0,38,237,110,7,2,2,5,2,78,53,67.9,16,Matchs
26,Ruben Aguilar\3dd738a1,fr FRA,DF,Monaco,fr Ligue 1,28-242,1993,11.1,1044,35,268,591,243,12,892,5,8,62.5,6,0,619,2809,1750,80,21,2,6,6,675,637,94.4,18,Matchs
27,Jean-Eudes Aholou\48b28bfd,ci CIV,MT,Strasbourg,fr Ligue 1,27-279,1994,4.7,242,10,61,174,21,0,235,2,7,28.6,3,1,162,770,357,15,4,0,5,5,170,157,92.4,8,Matchs
28,Joseph Aidoo\18abe173,gh GHA,DF,Celta Vigo,es La Liga,26-086,1995,9.6,596,66,313,313,11,7,586,1,1,100.0,1,0,382,2328,1344,37,2,0,4,3,391,383,98.0,1,Matchs
29,Ola Aina\246d153b,ng NGA,DF,Torino,it Serie A,25-077,1996,11.8,719,39,167,343,262,24,624,14,28,50.0,15,2,392,2223,1334,61,24,10,19,14,474,403,85.0,33,Matchs
30,Rayan Aït Nouri\9b398aea,fr FRA,DF,Wolves,eng Premier League,20-201,2001,8.0,558,27,205,201,172,18,472,17,31,54.8,20,2,343,1681,1100,60,8,7,8,17,354,321,90.7,21,Matchs
31,Kristoffer Ajer\a8c0acb7,no NOR,DF,Brentford,eng Premier League,23-251,1998,6.3,289,32,128,134,44,9,246,4,6,66.7,4,0,126,774,452,15,5,0,6,2,127,106,83.5,7,Matchs
32,Ludovic Ajorque\462475ed,re REU,AT,Strasbourg,fr Ligue 1,27-302,1994,14.9,645,17,57,346,266,70,634,11,15,73.3,11,0,340,1216,527,31,10,4,43,17,777,495,63.7,127,Matchs
33,Manuel Akanji\89ac64a6,ch SUI,DF,Dortmund,de Bundesliga,26-158,1995,14.0,1183,146,607,605,43,14,1161,4,4,100.0,4,0,827,4975,2535,68,6,0,3,1,916,904,98.7,2,Matchs
34,Carlos Akapo\f2a68b97,gq EQG,DF,Cádiz,es La Liga,28-287,1993,7.6,360,40,150,137,87,2,290,2,2,100.0,2,0,147,747,370,18,8,0,6,2,148,122,82.4,11,Matchs
35,Nathan Aké\eaeca114,nl NED,DF,Manchester City,eng Premier League,26-309,1995,4.5,366,30,140,212,40,3,360,0,1,0.0,0,0,275,1511,1034,32,1,0,2,0,307,294,95.8,1,Matchs
36,Ilias Akhomach\b8bd60fe,es ESP,AT,Barcelona,es La Liga,17-252,2004,0.5,26,0,1,7,21,3,26,0,1,0.0,0,0,22,141,97,8,2,2,0,0,23,21,91.3,2,Matchs
37,Maghnes Akliouche\b625b241,fr FRA,MT,Monaco,fr Ligue 1,19-302,2002,0.0,2,0,0,2,0,0,2,0,0,,0,0,1,0,0,0,0,0,1,0,2,1,50.0,0,Matchs
38,Paul Akouokou\31f5b89b,ci CIV,MT,Betis,es La Liga,24-004,1997,2.0,118,6,33,80,10,1,118,2,2,100.0,2,0,77,379,211,9,1,0,2,0,86,85,98.8,0,Matchs
39,Jean-Daniel Akpa-Akpro\fdf4b948,ci CIV,MT,Lazio,it Serie A,29-074,1992,3.4,156,7,37,91,38,1,156,6,10,60.0,7,0,110,389,187,3,2,0,4,5,123,100,81.3,10,Matchs
40,Kevin Akpoguma\6ec6fde0,ng NGA,DF,Hoffenheim,de Bundesliga,26-249,1995,10.4,684,21,182,314,224,30,543,11,24,45.8,11,0,364,1680,1018,51,14,10,12,7,414,366,88.4,17,Matchs
41,David Alaba\05439de2,at AUT,DF,Real Madrid,es La Liga,29-183,1992,16.9,1232,154,569,592,178,31,1170,3,4,75.0,3,0,890,5500,2952,68,24,6,8,4,977,939,96.1,37,Matchs
42,Sofiane Alakouch\5314e067,ma MAR,DFMT,Metz,fr Ligue 1,23-148,1998,1.8,136,8,39,73,31,0,126,2,5,40.0,2,1,88,299,175,8,5,0,3,0,92,84,91.3,3,Matchs
43,Tomás Alarcón\99ea2ddd,cl CHI,MT,Cádiz,es La Liga,22-339,1999,11.7,561,47,169,295,120,10,511,4,8,50.0,5,0,290,1130,458,11,6,0,9,9,288,263,91.3,17,Matchs
44,Lucas Alario\834d0be5,ar ARG,AT,Leverkusen,de Bundesliga,29-077,1992,2.1,71,1,7,28,40,15,69,4,4,100.0,4,1,50,153,78,8,2,3,10,6,102,56,54.9,21,Matchs
45,Jordi Alba\4601e194,es ESP,DF,Barcelona,es La Liga,32-278,1989,12.8,1277,40,312,573,434,44,1112,6,15,40.0,7,4,769,2322,1176,56,16,5,9,6,949,891,93.9,56,Matchs
46,Luis Alberto\5294a83f,es ESP,MT,Lazio,it Serie A,29-087,1992,12.1,1007,7,156,581,348,18,937,10,16,62.5,11,2,765,3571,2077,83,42,4,7,14,863,795,92.1,46,Matchs
47,Raúl Albiol\4bd414c1,es ESP,DF,Villarreal,es La Liga,36-111,1985,13.0,852,126,464,451,15,2,827,2,3,66.7,2,0,539,3829,2220,44,2,0,1,0,586,578,98.6,0,Matchs
48,Marc Albrighton\b827d5b3,eng ENG,ATMT,Leicester City,eng Premier League,32-036,1989,3.5,174,11,36,81,64,2,142,8,14,57.1,9,1,94,389,135,7,2,2,5,6,125,85,68.0,9,Matchs
49,Paco Alcácer\a7a9d95a,es ESP,AT,Villarreal,es La Liga,28-116,1993,4.5,136,1,9,52,77,26,125,3,4,75.0,3,0,74,263,102,4,1,0,11,6,181,102,56.4,36,Matchs
50,Thiago Alcántara\77e84962,es ESP,MT,Liverpool,eng Premier League,30-257,1991,7.5,718,19,137,465,169,20,710,2,6,33.3,2,0,527,2315,1203,65,23,4,5,5,558,533,95.5,18,Matchs
51,Omar Alderete\bb08bce9,py PAR,DF,Valencia,es La Liga,24-363,1996,13.4,617,117,343,278,28,13,594,1,1,100.0,1,0,266,2091,1185,22,2,0,3,6,262,254,96.9,2,Matchs
52,Iván Alejo\3d7e48ce,es ESP,MT,Cádiz,es La Liga,26-317,1995,2.4,86,6,35,33,28,1,84,4,9,44.4,4,0,55,322,185,4,2,0,7,7,67,40,59.7,5,Matchs
53,Carles Aleñá\6c811eb7,es ESP,MTAT,Getafe,es La Liga,23-353,1998,14.5,629,3,68,383,219,8,596,7,20,35.0,10,1,452,2186,999,53,18,1,22,22,568,460,81.0,39,Matchs
54,Trent Alexander-Arnold\cd1acf9d,eng ENG,DF,Liverpool,eng Premier League,23-078,1998,15.7,1513,35,299,717,564,44,1246,11,19,57.9,11,0,885,3349,1872,87,35,7,7,11,1017,954,93.8,61,Matchs
55,Mircea Alexandru Tirlea\683a1d81,ro ROU,DF,Alavés,es La Liga,21-271,2000,0.2,17,2,6,9,3,0,11,2,3,66.7,2,0,7,24,14,0,0,0,0,0,4,4,100.0,0,Matchs
56,Mohamed Ali Cho\f8405304,fr FRA,AT,Angers,fr Ligue 1,17-339,2004,12.9,352,1,21,165,202,54,348,18,39,46.2,19,2,258,1505,1002,51,16,10,41,35,495,255,51.5,89,Matchs
57,Alisson\7a2e46a8,br BRA,GB,Liverpool,eng Premier League,29-083,1992,17.0,683,534,677,6,0,0,576,1,2,50.0,1,0,398,1411,767,0,0,0,0,0,376,372,98.9,0,Matchs
58,Allan\cc700722,br BRA,MT,Everton,eng Premier League,30-350,1991,14.7,711,49,212,412,126,7,677,11,14,78.6,11,1,427,2214,1199,59,17,2,9,15,403,369,91.6,10,Matchs
59,Jim Allevinah\1956b948,ga GAB,AT,Clermont Foot,fr Ligue 1,26-300,1995,9.9,444,5,81,210,205,44,432,20,36,55.6,22,3,381,2880,1787,87,29,11,23,33,436,339,77.8,46,Matchs
60,Dele Alli\cea4ee8f,eng ENG,MT,Tottenham,eng Premier League,25-257,1996,6.6,290,22,75,150,85,20,281,5,17,29.4,7,1,186,792,417,17,6,0,11,16,219,169,77.2,25,Matchs
61,Miguel Almirón\862a1c15,py PAR,MT,Newcastle Utd,eng Premier League,27-317,1994,10.7,404,12,88,164,182,31,400,8,19,42.1,12,1,282,1906,922,47,10,4,14,23,348,245,70.4,32,Matchs
62,Marcos Alonso\f4290206,es ESP,DF,Chelsea,eng Premier League,30-361,1990,11.3,770,40,212,269,315,27,626,6,16,37.5,7,0,409,2022,1116,56,8,5,13,16,482,409,84.9,39,Matchs
63,Giorgio Altare\aa5322d5,it ITA,DF,Cagliari,it Serie A,23-137,1998,0.0,3,0,0,3,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,Matchs
64,Hugo Álvarez\6f392eb8,es ESP,AT,Celta Vigo,es La Liga,36-186,1985,0.1,8,1,1,5,3,1,8,0,0,,0,0,2,13,3,0,0,0,0,1,5,4,80.0,1,Matchs
65,Yeray Álvarez\3ecc11d8,es ESP,DF,Athletic Club,es La Liga,26-334,1995,10.0,635,86,329,328,32,5,614,4,5,80.0,5,0,344,2592,1513,30,9,0,2,4,372,368,98.9,1,Matchs
66,Steven Alzate\ad1f61f3,co COL,MT,Brighton,eng Premier League,23-107,1998,1.0,61,1,14,40,11,1,61,0,0,,0,0,47,227,109,4,3,0,1,2,41,37,90.2,2,Matchs
67,Emmanuel Amankwaa Akurugu\69c5633e,gh GHA,DF,Getafe,es La Liga,20-034,2001,0.9,49,1,11,27,14,3,41,3,4,75.0,3,0,26,165,110,6,1,1,2,0,33,25,75.8,2,Matchs
68,Daniel Amartey\1a4ef233,gh GHA,DF,Leicester City,eng Premier League,27-003,1994,6.7,486,50,245,254,15,0,481,3,5,60.0,3,0,350,1546,975,25,4,0,3,1,370,363,98.1,0,Matchs
69,Amath\f3b1d9a2,sn SEN,ATMT,Mallorca,es La Liga,25-161,1996,6.3,194,5,34,98,75,18,190,8,15,53.3,9,2,128,644,377,24,6,3,14,12,207,121,58.5,25,Matchs
70,Jordan Amavi\22721b88,fr FRA,DF,Marseille,fr Ligue 1,27-290,1994,1.4,104,3,25,70,17,1,87,0,3,0.0,0,0,67,323,178,10,3,0,3,2,81,73,90.1,3,Matchs
71,Kelvin Amian\bcc81786,fr FRA,DF,Spezia,it Serie A,23-319,1998,12.9,715,57,313,316,123,15,600,8,13,61.5,8,0,378,1762,855,25,7,2,8,11,449,406,90.4,15,Matchs
72,Nadiem Amiri\555d5edd,de GER,MTAT,Leverkusen,de Bundesliga,25-058,1996,4.1,275,1,55,153,89,9,265,7,14,50.0,7,1,202,1324,671,31,13,1,6,6,241,207,85.9,23,Matchs
73,Ethan Ampadu\10b9fa99,wls WAL,MT,Venezia,it Serie A,21-101,2000,9.2,511,36,198,268,74,3,491,4,6,66.7,4,0,309,1664,831,28,9,2,6,12,329,309,93.9,5,Matchs
74,Sofyan Amrabat\5a2cb25d,ma MAR,MT,Fiorentina,it Serie A,25-125,1996,2.5,188,8,55,129,19,1,181,2,2,100.0,2,0,129,724,286,8,1,1,2,2,130,126,96.9,2,Matchs
75,Joachim Andersen\e34fc66d,dk DEN,DF,Crystal Palace,eng Premier League,25-207,1996,11.5,890,170,527,393,24,10,866,1,3,33.3,1,0,567,3169,1526,25,0,0,1,3,642,635,98.9,1,Matchs
76,Felipe Anderson\9f1893b9,br BRA,AT,Lazio,it Serie A,28-253,1993,16.0,938,9,96,471,451,65,892,36,59,61.0,38,3,686,3625,2418,120,44,22,33,34,848,694,81.8,76,Matchs
77,Sebastian Andersson\b4cf5806,se SWE,AT,Köln,de Bundesliga,30-162,1991,9.1,294,8,16,120,167,57,287,3,8,37.5,3,0,159,599,243,13,4,3,35,19,443,223,50.3,70,Matchs
78,Florin Andone\dc008610,ro ROU,AT,Cádiz,es La Liga,28-257,1993,1.2,36,1,3,20,16,2,33,0,1,0.0,0,0,17,50,7,0,0,0,6,2,68,26,38.2,5,Matchs
79,Andrés Andrade Cedeño\6ea23758,pa PAN,DF,Arminia,de Bundesliga,23-069,1998,4.7,257,33,111,113,47,7,218,2,5,40.0,3,2,132,746,456,13,4,1,3,5,122,109,89.3,2,Matchs
80,Benjamin André\ef9c1c95,fr FRA,MT,Lille,fr Ligue 1,31-143,1990,17.2,1234,67,334,788,177,15,1208,10,13,76.9,10,0,689,3488,1782,70,17,0,24,15,855,776,90.8,32,Matchs
81,Robert Andrich\e0b113a7,de GER,MT,Leverkusen,de Bundesliga,27-093,1994,8.5,478,39,153,271,76,18,471,3,4,75.0,3,0,250,1146,548,19,9,0,5,3,295,267,90.5,9,Matchs
82,José Ángel\3024e383,es ESP,DF,Osasuna,es La Liga,32-110,1989,4.3,312,10,69,170,83,3,250,6,9,66.7,7,1,166,714,312,15,4,0,4,5,170,160,94.1,2,Matchs
83,Angeliño\30941e96,es ESP,DF,RB Leipzig,de Bundesliga,24-354,1997,12.4,893,24,176,379,368,42,753,6,9,66.7,6,0,519,1946,978,45,10,7,14,11,640,563,88.0,60,Matchs
84,Cristian Ansaldi\bbafc0c4,ar ARG,DF,Torino,it Serie A,35-095,1986,4.0,258,14,60,104,116,13,221,2,5,40.0,2,0,171,1046,615,31,7,4,5,5,186,165,88.7,9,Matchs
85,Janis Antiste\38d9ce53,fr FRA,ATMT,Spezia,it Serie A,19-128,2002,6.6,217,4,40,92,100,38,206,7,14,50.0,7,2,129,513,265,11,2,5,15,16,264,149,56.4,46,Matchs
86,Waldemar Anton\5e66fa06,de GER,DF,Stuttgart,de Bundesliga,25-157,1996,13.9,1043,207,632,429,45,18,1007,6,12,50.0,8,2,654,4022,2064,46,9,0,7,5,702,692,98.6,4,Matchs
87,Josep Antoni Gayá\4a5f2032,es ESP,DF,Mallorca,es La Liga,21-170,2000,0.6,32,9,24,11,0,0,30,0,0,,0,0,14,76,28,0,0,0,1,0,19,19,100.0,0,Matchs
88,Michail Antonio\ac05f970,jm JAM,AT,West Ham,eng Premier League,31-271,1990,15.9,595,8,44,226,370,93,581,19,41,46.3,21,4,455,2310,1408,76,24,21,64,47,845,451,53.4,127,Matchs
89,Christopher Antwi-Adjei\0a3f6cde,gh GHA,ATMT,Bochum,de Bundesliga,27-320,1994,6.7,262,2,34,110,144,31,248,8,19,42.1,9,2,159,1067,593,23,7,7,20,19,308,170,55.2,41,Matchs
90,Houssem Aouar\a5db0bec,fr FRA,MTAT,Lyon,fr Ligue 1,23-177,1998,16.1,983,7,112,546,413,71,964,46,78,59.0,48,2,770,3741,2276,117,39,11,44,38,961,768,79.9,122,Matchs
91,Adil Aouchiche\b94b8be1,fr FRA,MTAT,Saint-Étienne,fr Ligue 1,19-162,2002,6.1,426,3,61,254,154,16,391,11,19,57.9,11,1,290,1614,1065,54,20,4,18,15,363,304,83.7,31,Matchs
92,Dennis Appiah\feb5d3ab,fr FRA,DF,Nantes,fr Ligue 1,29-198,1992,9.8,520,43,173,227,145,2,420,9,14,64.3,10,1,253,1169,644,32,10,1,10,10,268,245,91.4,12,Matchs
93,Mauro Arambarri\58afe001,uy URU,MT,Getafe,es La Liga,26-085,1995,13.9,737,14,132,458,187,12,688,28,37,75.7,28,0,468,2642,1097,47,12,1,17,15,498,451,90.6,27,Matchs
94,Mattia Aramu\0847b5a5,it ITA,ATMT,Venezia,it Serie A,26-224,1995,11.3,537,12,68,271,226,18,467,5,12,41.7,6,2,343,1537,743,47,10,3,15,16,489,361,73.8,36,Matchs
95,Charles Aránguiz\56413b1f,cl CHI,MT,Leverkusen,de Bundesliga,32-251,1989,8.3,552,14,173,345,58,6,538,7,9,77.8,7,0,336,1168,483,14,4,0,5,5,395,364,92.2,4,Matchs
96,Néstor Araujo\27a013f7,mx MEX,DF,Celta Vigo,es La Liga,30-117,1991,12.8,798,88,457,383,29,6,781,5,5,100.0,5,0,489,3352,1859,35,13,0,1,1,534,524,98.1,0,Matchs
97,Ronald Araújo\2bef2bca,uy URU,DF,Barcelona,es La Liga,22-292,1999,10.4,791,120,382,413,48,15,751,2,4,50.0,2,0,522,3061,1729,43,8,1,3,4,563,550,97.7,2,Matchs
98,Cameron Archer\05e8ca6d,eng ENG,MTAT,Aston Villa,eng Premier League,20-156,2001,0.3,12,0,1,2,9,3,12,1,2,50.0,1,0,7,15,0,0,0,0,0,1,9,6,66.7,2,Matchs
99,Jesús Areso\94e01ec6,es ESP,DF,Osasuna,es La Liga,22-175,1999,1.9,83,6,20,43,22,1,55,0,2,0.0,0,0,28,148,57,4,1,0,2,2,35,25,71.4,3,Matchs
100,Santiago Arias\fdd60087,co COL,DF,Granada,es La Liga,29-345,1992,3.6,213,17,69,79,76,4,175,2,6,33.3,2,1,107,480,269,14,7,0,5,3,105,87,82.9,8,Matchs
101,Adam Armstrong\68c720b5,eng ENG,ATMT,Southampton,eng Premier League,24-317,1997,12.1,356,2,27,144,213,61,332,14,28,50.0,15,1,251,1463,847,54,15,14,21,20,484,251,51.9,85,Matchs
102,Stuart Armstrong\97333cf5,sct SCO,MT,Southampton,eng Premier League,29-269,1992,1.4,74,1,11,40,32,7,74,1,4,25.0,1,0,56,392,210,11,6,1,1,1,69,60,87.0,9,Matchs
103,Marko Arnautović\00459419,at AUT,AT,Bologna,it Serie A,32-249,1989,15.5,681,15,46,304,367,92,644,19,31,61.3,21,2,435,1807,696,43,15,7,52,22,821,521,63.5,126,Matchs
104,Maximilian Arnold\86e119e0,de GER,MT,Wolfsburg,de Bundesliga,27-211,1994,16.5,1080,56,292,632,218,1,961,4,5,80.0,4,0,654,3057,1355,44,11,0,12,14,705,665,94.3,12,Matchs
105,Kepa Arrizabalaga\28d596a0,es ESP,GB,Chelsea,eng Premier League,27-082,1994,1.0,31,26,31,0,0,0,27,0,0,,0,0,20,65,29,0,0,0,0,0,19,19,100.0,0,Matchs
106,Tolgay Arslan\963a328b,de GER,MT,Udinese,it Serie A,31-130,1990,9.5,467,10,99,271,146,18,456,8,14,57.1,8,0,320,1992,1172,62,30,3,10,14,342,303,88.6,14,Matchs
107,Santiago Arzamendia\759d8dd7,py PAR,MT,Cádiz,es La Liga,23-233,1998,2.7,98,8,37,33,33,0,90,2,7,28.6,3,3,50,294,160,3,2,0,2,4,72,42,58.3,5,Matchs
108,Takuma Asano\13ddc856,jp JPN,AT,Bochum,de Bundesliga,27-044,1994,7.3,235,0,29,110,117,19,233,6,17,35.3,8,0,171,1055,579,25,10,5,19,15,294,167,56.8,45,Matchs
109,Santiago Ascacíbar\e26fcca3,ar ARG,MT,Hertha BSC,de Bundesliga,24-302,1997,13.9,820,61,300,460,87,9,783,3,4,75.0,3,0,364,1445,668,24,5,3,6,6,477,442,92.7,9,Matchs
110,Sergio Asenjo\9f0ea33f,es ESP,GB,Villarreal,es La Liga,32-179,1989,2.0,55,45,54,1,0,0,41,0,0,,0,0,29,125,82,0,0,0,0,0,25,24,96.0,0,Matchs
111,Marco Asensio\45af8a54,es ESP,ATMT,Real Madrid,es La Liga,25-337,1996,8.5,447,6,51,184,246,40,412,8,14,57.1,8,0,323,1987,1036,45,15,6,5,11,409,336,82.2,57,Matchs
112,Harrison Ashby\b391383a,sct SCO,DF,West Ham,eng Premier League,20-040,2001,0.1,9,1,3,1,5,0,8,0,0,,0,0,4,21,5,1,0,0,0,0,8,6,75.0,0,Matchs
113,Kristoffer Askildsen\a69cc629,no NOR,MT,Sampdoria,it Serie A,20-349,2001,6.2,245,22,70,123,63,11,239,4,7,57.1,4,0,123,511,279,7,2,0,5,6,164,120,73.2,20,Matchs
114,Fisnik Asllani\35f67a30,xk KVX,AT,Hoffenheim,de Bundesliga,19-138,2002,0.0,2,0,0,2,0,0,2,0,0,,0,0,2,7,1,0,0,0,0,0,3,2,66.7,0,Matchs
115,Kristjan Asllani\0fdcef0e,al ALB,MTAT,Empoli,it Serie A,19-290,2002,0.8,51,8,23,21,9,3,49,1,2,50.0,2,0,35,165,76,3,0,1,0,0,43,37,86.0,6,Matchs
116,Iago Aspas\7dcf86f6,es ESP,AT,Celta Vigo,es La Liga,34-145,1987,14.8,727,8,48,306,425,91,696,14,23,60.9,15,1,509,2949,1594,92,34,23,38,15,788,558,70.8,136,Matchs
117,Lorenz Assignon\b026bbf6,tg TOG,DF,Rennes,fr Ligue 1,21-185,2000,3.1,207,17,52,104,66,9,181,2,3,66.7,2,0,126,683,397,14,6,1,5,3,141,123,87.2,6,Matchs
118,Simon Asta\dfc85b89,de GER,DF,Greuther Fürth,de Bundesliga,20-333,2001,1.9,126,12,57,52,25,0,108,0,1,0.0,1,0,67,384,283,6,3,0,0,2,68,63,92.6,2,Matchs
119,Youcef Atal\6a827d8e,dz ALG,DF,Nice,fr Ligue 1,25-221,1996,10.4,740,21,185,348,274,24,647,12,27,44.4,14,1,485,2750,1792,93,29,6,12,21,489,449,91.8,34,Matchs
120,Pierre-Emerick Aubameyang\d5dd5f1f,ga GAB,AT,Arsenal,eng Premier League,32-189,1989,11.5,320,5,34,139,167,55,312,2,6,33.3,3,0,168,1020,597,29,11,9,20,5,442,224,50.7,56,Matchs
121,Emil Audero\649b01d8,it ITA,GB,Sampdoria,it Serie A,24-340,1997,18.0,650,599,647,3,0,0,461,0,0,,0,0,313,1537,873,0,0,0,0,0,304,303,99.7,0,Matchs
122,Tommaso Augello\3cd3b384,it ITA,DF,Sampdoria,it Serie A,27-116,1994,16.0,925,57,324,404,259,9,784,11,21,52.4,12,1,536,3038,1592,66,26,3,8,15,547,502,91.8,31,Matchs
123,Ludwig Augustinsson\9fec8860,se SWE,DF,Sevilla,es La Liga,27-247,1994,4.0,288,13,102,117,77,5,240,1,1,100.0,1,0,148,553,237,12,2,1,7,2,175,166,94.9,9,Matchs
124,Serge Aurier\5c2b4f07,ci CIV,DF,Villarreal,es La Liga,29-000,1992,2.7,226,5,40,122,74,7,195,2,6,33.3,2,1,130,420,247,14,6,0,2,5,152,140,92.1,11,Matchs
125,Ezequiel Ávila\253a06b9,ar ARG,AT,Osasuna,es La Liga,27-321,1994,7.7,237,4,16,103,134,26,231,1,9,11.1,4,0,119,719,306,13,7,3,22,5,399,166,41.6,39,Matchs
