Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Cmp,Att,Cmp%,TotDist,DistBut,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,PD,xA,A-xA,PC,1/3,PPA,CntSR,Prog,Matchs
49,Paco Alcácer\a7a9d95a,es ESP,AT,Villarreal,es La Liga,28-116,1993,4.5,75,98,76.5,1069,217,43,51,84.3,18,26,69.2,6,7,85.7,2,1.6,+0.4,5,5,3,1,7,Matchs
50,Thiago Alcántara\77e84962,es ESP,MT,Liverpool,eng Premier League,30-257,1991,7.5,563,645,87.3,11943,3341,195,215,90.7,263,289,91.0,100,128,78.1,1,1.0,0.0,10,86,8,0,79,Matchs
51,Omar Alderete\bb08bce9,py PAR,DF,Valencia,es La Liga,24-363,1996,13.4,270,429,62.9,7233,3236,68,85,80.0,109,142,76.8,89,195,45.6,0,0.2,-0.2,3,38,5,0,35,Matchs
52,Iván Alejo\3d7e48ce,es ESP,MT,Cádiz,es La Liga,26-317,1995,2.4,20,44,45.5,385,234,11,12,91.7,4,11,36.4,5,19,26.3,0,0.3,-0.3,3,4,0,0,5,Matchs
53,Carles Aleñá\6c811eb7,es ESP,MTAT,Getafe,es La Liga,23-353,1998,14.5,388,496,78.2,7065,1509,189,209,90.4,133,169,78.7,60,96,62.5,2,1.6,+0.4,15,31,13,5,38,Matchs
54,Trent Alexander-Arnold\cd1acf9d,eng ENG,DF,Liverpool,eng Premier League,23-078,1998,15.7,1039,1366,76.1,22289,8752,407,458,88.9,397,481,82.5,223,392,56.9,8,6.8,+1.2,50,105,48,12,148,Matchs
55,Mircea Alexandru Tirlea\683a1d81,ro ROU,DF,Alavés,es La Liga,21-271,2000,0.2,10,14,71.4,186,127,4,4,100.0,4,6,66.7,2,3,66.7,0,0.0,0.0,0,0,0,0,0,Matchs
56,Mohamed Ali Cho\f8405304,fr FRA,AT,Angers,fr Ligue 1,17-339,2004,12.9,125,170,73.5,1685,331,79,95,83.2,33,46,71.7,4,12,33.3,0,1.1,-1.1,7,7,6,2,10,Matchs
57,Alisson\7a2e46a8,br BRA,GB,Liverpool,eng Premier League,29-083,1992,17.0,547,624,87.7,14256,7778,91,91,100.0,319,322,99.1,136,210,64.8,0,0.0,0.0,0,5,0,0,0,Matchs
58,Allan\cc700722,br BRA,MT,Everton,eng Premier League,30-350,1991,14.7,428,561,76.3,8461,2666,149,179,83.2,200,242,82.6,65,105,61.9,1,0.4,+0.6,10,53,13,2,69,Matchs
59,Jim Allevinah\1956b948,ga GAB,AT,Clermont Foot,fr Ligue 1,26-300,1995,9.9,232,301,77.1,3705,687,132,157,84.1,74,95,77.9,19,33,57.6,1,0.9,+0.1,11,17,8,3,20,Matchs
60,Dele Alli\cea4ee8f,eng ENG,MT,Tottenham,eng Premier League,25-257,1996,6.6,146,187,78.1,2357,599,84,97,86.6,46,56,82.1,13,25,52.0,0,0.8,-0.8,1,12,4,0,18,Matchs
61,Miguel Almirón\862a1c15,py PAR,MT,Newcastle Utd,eng Premier League,27-317,1994,10.7,207,264,78.4,3347,784,115,133,86.5,69,87,79.3,19,28,67.9,0,0.4,-0.4,10,13,5,1,19,Matchs
62,Marcos Alonso\f4290206,es ESP,DF,Chelsea,eng Premier League,30-361,1990,11.3,457,606,75.4,8164,3080,218,246,88.6,180,219,82.2,47,103,45.6,2,2.2,-0.2,21,32,11,6,45,Matchs
63,Giorgio Altare\aa5322d5,it ITA,DF,Cagliari,it Serie A,23-137,1998,0.0,1,2,50.0,57,45,0,0,,0,0,,1,2,50.0,0,0.0,0.0,0,0,0,0,0,Matchs
64,Hugo Álvarez\6f392eb8,es ESP,AT,Celta Vigo,es La Liga,36-186,1985,0.1,1,3,33.3,22,3,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
65,Yeray Álvarez\3ecc11d8,es ESP,DF,Athletic Club,es La Liga,26-334,1995,10.0,448,537,83.4,10025,3905,120,131,91.6,240,264,90.9,86,131,65.6,0,0.1,-0.1,2,36,3,0,40,Matchs
66,Steven Alzate\ad1f61f3,co COL,MT,Brighton,eng Premier League,23-107,1998,1.0,48,51,94.1,935,170,18,19,94.7,17,17,100.0,10,11,90.9,0,0.1,-0.1,2,2,1,1,3,Matchs
67,Emmanuel Amankwaa Akurugu\69c5633e,gh GHA,DF,Getafe,es La Liga,20-034,2001,0.9,27,40,67.5,447,165,15,19,78.9,9,12,75.0,3,7,42.9,1,0.0,+1.0,1,1,0,0,2,Matchs
68,Daniel Amartey\1a4ef233,gh GHA,DF,Leicester City,eng Premier League,27-003,1994,6.7,379,427,88.8,7574,2346,113,123,91.9,217,231,93.9,46,61,75.4,0,0.0,0.0,1,14,0,0,25,Matchs
69,Amath\f3b1d9a2,sn SEN,ATMT,Mallorca,es La Liga,25-161,1996,6.3,80,106,75.5,1111,288,47,57,82.5,19,30,63.3,5,6,83.3,1,0.2,+0.8,3,8,2,0,9,Matchs
70,Jordan Amavi\22721b88,fr FRA,DF,Marseille,fr Ligue 1,27-290,1994,1.4,76,88,86.4,1404,379,34,38,89.5,33,36,91.7,9,12,75.0,0,0.1,-0.1,1,6,2,1,7,Matchs
71,Kelvin Amian\bcc81786,fr FRA,DF,Spezia,it Serie A,23-319,1998,12.9,461,571,80.7,7468,3222,244,265,92.1,172,211,81.5,33,65,50.8,1,0.7,+0.3,7,27,4,2,29,Matchs
72,Nadiem Amiri\555d5edd,de GER,MTAT,Leverkusen,de Bundesliga,25-058,1996,4.1,180,219,82.2,3261,558,79,91,86.8,76,86,88.4,20,31,64.5,0,0.1,-0.1,2,9,9,0,18,Matchs
73,Ethan Ampadu\10b9fa99,wls WAL,MT,Venezia,it Serie A,21-101,2000,9.2,334,415,80.5,6676,1920,112,132,84.8,168,187,89.8,51,81,63.0,2,1.0,+1.0,10,27,3,1,31,Matchs
74,Sofyan Amrabat\5a2cb25d,ma MAR,MT,Fiorentina,it Serie A,25-125,1996,2.5,146,165,88.5,3042,677,45,49,91.8,74,80,92.5,24,29,82.8,0,0.1,-0.1,2,14,2,0,12,Matchs
75,Joachim Andersen\e34fc66d,dk DEN,DF,Crystal Palace,eng Premier League,25-207,1996,11.5,661,767,86.2,16426,4656,132,143,92.3,354,371,95.4,173,247,70.0,1,0.5,+0.5,6,42,3,1,29,Matchs
76,Felipe Anderson\9f1893b9,br BRA,AT,Lazio,it Serie A,28-253,1993,16.0,571,725,78.8,8864,2127,326,376,86.7,196,242,81.0,35,67,52.2,4,3.4,+0.6,27,18,28,4,59,Matchs
77,Sebastian Andersson\b4cf5806,se SWE,AT,Köln,de Bundesliga,30-162,1991,9.1,111,166,66.9,1381,293,69,94,73.4,30,49,61.2,1,5,20.0,1,0.8,+0.2,6,3,5,1,8,Matchs
78,Florin Andone\dc008610,ro ROU,AT,Cádiz,es La Liga,28-257,1993,1.2,16,24,66.7,228,42,9,11,81.8,5,9,55.6,1,2,50.0,0,0.0,0.0,0,2,0,0,2,Matchs
79,Andrés Andrade Cedeño\6ea23758,pa PAN,DF,Arminia,de Bundesliga,23-069,1998,4.7,135,197,68.5,2568,1399,53,64,82.8,63,88,71.6,17,39,43.6,0,0.2,-0.2,2,11,1,0,15,Matchs
80,Benjamin André\ef9c1c95,fr FRA,MT,Lille,fr Ligue 1,31-143,1990,17.2,810,999,81.1,14720,3980,364,422,86.3,307,367,83.7,106,153,69.3,1,0.9,+0.1,7,81,11,1,81,Matchs
81,Robert Andrich\e0b113a7,de GER,MT,Leverkusen,de Bundesliga,27-093,1994,8.5,286,365,78.4,5016,1478,127,145,87.6,117,143,81.8,33,58,56.9,1,0.3,+0.7,2,34,4,0,28,Matchs
82,José Ángel\3024e383,es ESP,DF,Osasuna,es La Liga,32-110,1989,4.3,192,258,74.4,4498,2383,58,72,80.6,88,102,86.3,45,82,54.9,1,0.6,+0.4,3,20,11,5,21,Matchs
83,Angeliño\30941e96,es ESP,DF,RB Leipzig,de Bundesliga,24-354,1997,12.4,551,769,71.7,9761,3835,283,320,88.4,183,245,74.7,70,174,40.2,3,3.7,-0.7,29,38,34,19,60,Matchs
84,Cristian Ansaldi\bbafc0c4,ar ARG,DF,Torino,it Serie A,35-095,1986,4.0,163,220,74.1,3267,1606,72,78,92.3,58,74,78.4,29,54,53.7,3,0.7,+2.3,9,24,8,7,22,Matchs
85,Janis Antiste\38d9ce53,fr FRA,ATMT,Spezia,it Serie A,19-128,2002,6.6,93,139,66.9,1292,261,53,73,72.6,32,44,72.7,3,8,37.5,0,0.2,-0.2,3,4,6,2,7,Matchs
86,Waldemar Anton\5e66fa06,de GER,DF,Stuttgart,de Bundesliga,25-157,1996,13.9,747,858,87.1,15369,5455,233,248,94.0,402,437,92.0,102,157,65.0,1,0.8,+0.2,6,38,3,1,37,Matchs
87,Josep Antoni Gayá\4a5f2032,es ESP,DF,Mallorca,es La Liga,21-170,2000,0.6,20,25,80.0,317,70,11,11,100.0,4,7,57.1,3,5,60.0,0,0.0,0.0,0,1,0,0,0,Matchs
88,Michail Antonio\ac05f970,jm JAM,AT,West Ham,eng Premier League,31-271,1990,15.9,232,359,64.6,3729,671,134,176,76.1,68,104,65.4,22,39,56.4,4,3.9,+0.1,29,9,15,6,17,Matchs
89,Christopher Antwi-Adjei\0a3f6cde,gh GHA,ATMT,Bochum,de Bundesliga,27-320,1994,6.7,99,149,66.4,1544,438,58,74,78.4,33,48,68.8,6,15,40.0,1,0.7,+0.3,5,7,3,1,10,Matchs
90,Houssem Aouar\a5db0bec,fr FRA,MTAT,Lyon,fr Ligue 1,23-177,1998,16.1,652,749,87.0,9997,2566,379,412,92.0,201,224,89.7,49,71,69.0,2,3.0,-1.0,17,69,18,1,65,Matchs
91,Adil Aouchiche\b94b8be1,fr FRA,MTAT,Saint-Étienne,fr Ligue 1,19-162,2002,6.1,250,330,75.8,4642,1025,123,144,85.4,73,90,81.1,41,72,56.9,1,0.2,+0.8,5,27,2,0,20,Matchs
92,Dennis Appiah\feb5d3ab,fr FRA,DF,Nantes,fr Ligue 1,29-198,1992,9.8,299,408,73.3,5434,2884,136,158,86.1,117,157,74.5,42,71,59.2,0,0.3,-0.3,3,18,10,6,31,Matchs
93,Mauro Arambarri\58afe001,uy URU,MT,Getafe,es La Liga,26-085,1995,13.9,425,568,74.8,9467,2313,154,185,83.2,157,192,81.8,106,161,65.8,2,1.1,+0.9,18,40,8,4,28,Matchs
94,Mattia Aramu\0847b5a5,it ITA,ATMT,Venezia,it Serie A,26-224,1995,11.3,269,414,65.0,4850,1407,123,155,79.4,107,144,74.3,34,93,36.6,3,2.0,+1.0,14,19,14,4,31,Matchs
95,Charles Aránguiz\56413b1f,cl CHI,MT,Leverkusen,de Bundesliga,32-251,1989,8.3,394,467,84.4,7641,2137,155,173,89.6,173,195,88.7,58,79,73.4,0,0.2,-0.2,6,37,4,1,30,Matchs
96,Néstor Araujo\27a013f7,mx MEX,DF,Celta Vigo,es La Liga,30-117,1991,12.8,581,690,84.2,12940,3194,152,169,89.9,298,325,91.7,128,184,69.6,0,0.0,0.0,0,28,1,0,29,Matchs
97,Ronald Araújo\2bef2bca,uy URU,DF,Barcelona,es La Liga,22-292,1999,10.4,617,683,90.3,12373,3471,188,193,97.4,352,374,94.1,73,110,66.4,0,0.2,-0.2,2,43,2,0,32,Matchs
98,Cameron Archer\05e8ca6d,eng ENG,MTAT,Aston Villa,eng Premier League,20-156,2001,0.3,5,5,100.0,91,28,1,1,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,1,0,3,Matchs
99,Jesús Areso\94e01ec6,es ESP,DF,Osasuna,es La Liga,22-175,1999,1.9,45,66,68.2,932,485,15,16,93.8,22,33,66.7,8,17,47.1,0,0.0,0.0,1,3,0,0,3,Matchs
100,Santiago Arias\fdd60087,co COL,DF,Granada,es La Liga,29-345,1992,3.6,130,172,75.6,2333,982,48,61,78.7,67,85,78.8,13,21,61.9,0,0.2,-0.2,2,7,1,1,11,Matchs
101,Adam Armstrong\68c720b5,eng ENG,ATMT,Southampton,eng Premier League,24-317,1997,12.1,156,227,68.7,2690,419,69,93,74.2,73,97,75.3,10,21,47.6,2,1.7,+0.3,12,10,11,0,20,Matchs
102,Stuart Armstrong\97333cf5,sct SCO,MT,Southampton,eng Premier League,29-269,1992,1.4,41,63,65.1,726,140,19,30,63.3,18,23,78.3,3,6,50.0,0,0.2,-0.2,5,4,0,0,3,Matchs
103,Marko Arnautović\00459419,at AUT,AT,Bologna,it Serie A,32-249,1989,15.5,369,500,73.8,5306,843,218,281,77.6,120,158,75.9,17,27,63.0,1,2.1,-1.1,20,13,13,1,22,Matchs
104,Maximilian Arnold\86e119e0,de GER,MT,Wolfsburg,de Bundesliga,27-211,1994,16.5,746,933,80.0,17220,5423,206,236,87.3,340,377,90.2,188,290,64.8,0,2.6,-2.6,33,73,20,5,66,Matchs
105,Kepa Arrizabalaga\28d596a0,es ESP,GB,Chelsea,eng Premier League,27-082,1994,1.0,28,30,93.3,730,379,4,4,100.0,15,15,100.0,8,10,80.0,0,0.0,0.0,0,1,0,0,0,Matchs
106,Tolgay Arslan\963a328b,de GER,MT,Udinese,it Serie A,31-130,1990,9.5,298,366,81.4,5554,1231,123,145,84.8,127,148,85.8,40,54,74.1,0,0.9,-0.9,8,36,3,1,29,Matchs
107,Santiago Arzamendia\759d8dd7,py PAR,MT,Cádiz,es La Liga,23-233,1998,2.7,37,62,59.7,614,176,14,17,82.4,16,23,69.6,3,14,21.4,0,0.0,0.0,0,0,1,1,2,Matchs
108,Takuma Asano\13ddc856,jp JPN,AT,Bochum,de Bundesliga,27-044,1994,7.3,94,141,66.7,1427,506,50,68,73.5,33,46,71.7,6,12,50.0,1,0.8,+0.2,8,9,5,2,13,Matchs
109,Santiago Ascacíbar\e26fcca3,ar ARG,MT,Hertha BSC,de Bundesliga,24-302,1997,13.9,554,668,82.9,9740,2410,257,302,85.1,227,255,89.0,57,75,76.0,0,0.2,-0.2,4,32,1,0,36,Matchs
110,Sergio Asenjo\9f0ea33f,es ESP,GB,Villarreal,es La Liga,32-179,1989,2.0,46,53,86.8,1164,687,12,12,100.0,21,21,100.0,13,20,65.0,0,0.0,0.0,0,0,0,0,0,Matchs
111,Marco Asensio\45af8a54,es ESP,ATMT,Real Madrid,es La Liga,25-337,1996,8.5,300,372,80.6,5433,926,154,177,87.0,95,109,87.2,44,70,62.9,0,1.3,-1.3,12,18,11,2,21,Matchs
112,Harrison Ashby\b391383a,sct SCO,DF,West Ham,eng Premier League,20-040,2001,0.1,7,8,87.5,142,18,2,2,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matchs
113,Kristoffer Askildsen\a69cc629,no NOR,MT,Sampdoria,it Serie A,20-349,2001,6.2,120,171,70.2,1902,743,66,81,81.5,42,58,72.4,9,20,45.0,0,0.2,-0.2,2,10,1,0,18,Matchs
114,Fisnik Asllani\35f67a30,xk KVX,AT,Hoffenheim,de Bundesliga,19-138,2002,0.0,1,2,50.0,11,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matchs
115,Kristjan Asllani\0fdcef0e,al ALB,MTAT,Empoli,it Serie A,19-290,2002,0.8,40,43,93.0,801,163,14,14,100.0,18,19,94.7,7,9,77.8,0,0.4,-0.4,2,4,0,0,4,Matchs
116,Iago Aspas\7dcf86f6,es ESP,AT,Celta Vigo,es La Liga,34-145,1987,14.8,418,579,72.2,6797,1367,237,285,83.2,110,166,66.3,51,82,62.2,2,3.5,-1.5,35,19,18,5,38,Matchs
117,Lorenz Assignon\b026bbf6,tg TOG,DF,Rennes,fr Ligue 1,21-185,2000,3.1,140,172,81.4,2613,523,60,70,85.7,60,70,85.7,17,23,73.9,0,0.1,-0.1,1,7,2,1,10,Matchs
118,Simon Asta\dfc85b89,de GER,DF,Greuther Fürth,de Bundesliga,20-333,2001,1.9,83,106,78.3,1643,844,35,37,94.6,32,37,86.5,16,26,61.5,0,0.0,0.0,1,7,0,0,7,Matchs
119,Youcef Atal\6a827d8e,dz ALG,DF,Nice,fr Ligue 1,25-221,1996,10.4,450,591,76.1,7338,2849,246,271,90.8,158,199,79.4,41,94,43.6,0,1.3,-1.3,11,24,18,7,38,Matchs
120,Pierre-Emerick Aubameyang\d5dd5f1f,ga GAB,AT,Arsenal,eng Premier League,32-189,1989,11.5,143,203,70.4,1995,383,92,115,80.0,40,62,64.5,8,14,57.1,1,0.8,+0.2,9,4,10,1,13,Matchs
